時間,開盤價,最高價,最低價,收盤價,UB2.00,BBandMA16,LB2.00,外資持股,買賣超,投信持股,買賣超,成交量,MA5,MA10,主力持股,買賣超,,
2018-6-22,70,70,68.5,68.6,83.63,75.87,68.11,715,15,1959,-30,551,553,906,-7642,-73,,0
2018-6-25,68.5,68.5,63.8,65.5,84.27,75.11,65.95,794,79,1453,-506,1094,656,780,-8012,-370,,0
2018-6-26,64.6,66.7,64,65.3,84.27,74.24,64.2,801,7,1177,-276,853,761,745,-8235,-223,,0
2018-6-27,66.9,66.9,65.2,65.2,83.94,73.36,62.78,758,45,1177,0,422,762,672,-8273,-38,,0
2018-6-28,65,66.6,64.3,66,83.07,72.49,61.92,828,70,1177,0,339,652,647,-8244,29,,0
2018-6-29,66.6,66.9,66,66.3,81.72,71.61,61.5,818,-10,1208,0,235,589,571,-8251,-7,,0
2018-7-2,66.7,66.7,64.6,65,80.13,70.64,61.15,796,7,1204,-4,237,417,536,-8267,-16,,0
2018-7-3,65.3,66,64.7,64.7,77.87,69.63,61.38,859,63,1203,-1,254,297,529,-8242,25,,0
2018-7-4,65.8,69.9,65.7,67.3,76.42,69.03,61.63,922,59,1202,-1,1405,494,628,-8197,45,,0
2018-7-5,67.7,68.5,65,65,75.4,68.41,61.42,881,-22,1202,0,577,542,597,-8230,-33,,0
2018-7-6,65.6,66.3,64.8,65.4,74.18,67.84,61.5,888,6,1202,0,241,543,566,-8246,-16,,0
2018-7-9,65.4,65.5,64.2,64.7,73.14,67.3,61.46,903,14,1202,0,337,563,490,-8362,-116,,0
2018-7-10,64.7,65,63.8,64.3,71.88,66.74,61.61,862,-32,1202,0,259,564,431,-8390,-28,,0
2018-7-11,64,64.5,63.6,63.8,70.39,66.18,61.96,856,-7,1202,0,208,324,409,-8405,-15,,1
2018-7-12,64.1,65.7,63.8,65.2,68.94,65.78,62.61,954,128,1202,0,294,268,405,-8378,27,,1
2018-7-13,65.6,65.9,64.7,65.1,67.71,65.46,63.21,952,-2,1202,0,315,283,413,-8423,-45,,1
2018-7-16,65.6,65.9,64.5,64.7,66.8,65.22,63.64,946,20,1202,0,238,263,413,-8493,-70,,1
2018-7-17,65.2,67.9,65.2,65.6,66.81,65.23,63.64,900,-46,1202,0,1009,413,488,-8535,-42,,1
2018-7-18,66.4,67.5,65.9,66.7,67.05,65.31,63.57,916,16,1196,-6,721,515,420,-8625,-90,,1
2018-7-19,67.5,67.5,65.4,65.7,67.09,65.34,63.59,871,-45,1196,0,452,547,407,-8736,-111,,1
2018-7-20,65.9,66.2,65.1,65.4,67.02,65.31,63.59,939,68,1196,0,270,538,410,-8701,35,,1
2018-7-23,65.4,66.1,64.7,64.7,66.87,65.21,63.55,915,-24,1196,0,158,522,392,-8723,-22,,1
2018-7-24,65,65.6,64.3,64.9,66.86,65.2,63.54,876,-13,1066,-130,507,422,417,-8866,-143,,1
2018-7-25,66.1,71.3,66,70.3,68.5,65.55,62.6,1105,224,1227,161,4061,1090,803,-8459,407,,1
2018-7-26,71,72.4,68.3,69.5,69.12,65.69,62.26,813,-296,1227,0,2876,1574,1061,-8794,-335,,1
2018-7-27,68.9,69.3,68,68.5,69.57,65.91,62.24,761,-55,1227,0,703,1661,1100,-8943,-149,,1
2018-7-30,69,70.1,67.8,68,69.86,66.07,62.28,774,13,1227,0,536,1737,1129,-8925,18,,1
2018-7-31,68.1,69,68.1,68.3,70.16,66.29,62.43,657,-17,1227,0,346,1704,1063,-8895,30,,1
2018-8-1,68.5,69.3,68.5,69.1,70.54,66.59,62.65,689,32,1227,0,408,974,1032,-8822,73,,1
2018-8-2,69.6,69.6,67.8,68,70.57,66.86,63.14,657,-28,1227,0,540,507,1041,-8787,35,,1
2018-8-3,67.8,68.8,67.7,68.6,70.77,67.07,63.36,690,50,1227,0,273,421,1041,-8747,40,,1
2018-8-6,69,70.3,68.1,70,71.19,67.38,63.56,730,39,1227,0,528,419,1078,-8617,130,,1
2018-8-7,70.9,71.5,70.2,70.2,71.49,67.72,63.94,708,-22,1007,-220,942,538,1121,-8728,-111,,1
2018-8-8,70.9,71.1,70.2,71.1,72,68.06,64.12,845,133,1007,0,514,559,767,-8666,62,,0
2018-8-9,71.1,71.1,69.7,69.7,72.2,68.25,64.3,696,-95,901,-106,496,551,529,-8790,-124,,0
2018-8-10,69.7,70.4,69.3,69.5,72.25,68.49,64.73,686,8,893,-8,216,539,480,-8823,-33,,0
2018-8-13,69.1,69.1,64.8,66.5,72.12,68.56,64.99,617,-9,893,0,830,600,509,-8887,-64,,0
2018-8-14,66,67.9,66,67.5,71.76,68.73,65.71,646,26,893,0,199,451,495,-8880,7,,0
2018-8-15,67.5,67.5,66,66.3,71.45,68.82,66.19,587,-49,893,0,278,404,482,-8941,-61,,0
2018-8-16,65.5,66.8,65.1,66.2,71.36,68.56,65.76,652,72,893,0,305,366,458,-8964,-23,,0
2018-8-17,66.6,67.4,66,66,71.35,68.34,65.33,622,-37,893,0,359,394,467,-9057,-93,,0
2018-8-20,66.3,66.8,65.7,66.1,71.39,68.19,65,560,-85,667,-226,628,354,477,-9160,-103,,0
2018-8-21,62.4,62.4,61.5,61.5,72.34,67.79,63.23,553,-27,484,-183,545,423,437,-9345,-185,,0
2018-8-22,61.7,62.5,61.7,61.7,72.79,67.38,61.96,553,-2,484,0,168,401,402,-9338,7,,0
2018-8-23,61.9,62,61.2,61.2,72.97,66.88,60.79,551,-4,484,0,149,370,368,-9347,-9,,0
2018-8-24,61.5,61.5,59.9,60.4,73.22,66.41,59.6,561,-18,484,0,200,338,366,-9361,-14,,0
2018-8-27,60.5,61.2,60,60.7,73.15,65.91,58.68,579,16,484,0,125,237,296,-9376,-15,,0
2018-8-28,61,61.8,61,61,72.63,65.35,58.08,603,-38,484,0,191,167,295,-9379,-3,,0
2018-8-29,61.9,64.5,61.6,63.5,71.8,64.93,58.06,608,-3,484,0,860,305,353,-9392,-13,,0
2018-8-30,63.1,63.4,61.9,62,70.57,64.36,58.15,605,-49,484,0,321,339,355,-9504,-112,,0
2018-8-31,61.7,63.5,61.6,62.2,69.52,63.89,58.26,587,-58,484,0,384,376,357,-9588,-84,,0
2018-9-3,63,63,61.5,61.5,68.32,63.39,58.47,585,-9,484,0,227,397,317,-9618,-30,,0
2018-9-4,61.6,62.1,61.3,61.5,67.81,63.08,58.35,600,14,484,0,134,385,276,-9653,-35,,0
2018-9-5,62,63.3,61.7,61.7,66.9,62.72,58.54,607,6,484,0,657,345,325,-9701,-48,,0
2018-9-6,61.5,61.5,60.6,60.6,66.22,62.36,58.51,619,-20,484,0,318,344,342,-9810,-109,,0
2018-9-7,60.6,60.7,57.1,57.3,65.85,61.81,57.76,711,37,484,0,646,396,386,-9907,-97,,0
2018-9-10,56.8,58,51.8,52.5,66.51,60.96,55.42,769,38,484,0,794,510,453,-10066,-159,,0
2018-9-11,53.2,53.3,51,52.8,66.3,60.13,53.96,752,12,431,-53,543,592,488,-10191,-125,,0
2018-9-12,52.8,52.8,51,51.2,66.96,59.49,52.01,775,-26,334,-97,443,549,447,-10332,-141,,0
2018-9-13,51.4,51.9,51.2,51.6,67.14,58.86,50.57,803,26,210,-124,321,549,447,-10396,-64,,0
2018-9-14,52,53,51.7,53,66.99,58.34,49.7,891,88,210,0,301,480,438,-10407,-11,,0
2018-9-17,53,53.4,52.4,53.2,66.81,57.89,48.98,914,23,210,0,155,353,431,-10389,18,,0
2018-9-18,52.7,53.1,52.3,52.7,66.52,57.39,48.27,911,-3,210,0,161,276,434,-10398,-9,,0
2018-9-19,52.7,53.4,52.7,53,66.05,56.89,47.74,951,40,210,0,146,217,383,-10379,19,,0
2018-9-20,53.4,53.4,52.1,52.8,64.9,56.23,47.55,922,-35,211,1,195,192,371,-10389,-10,,0
2018-9-21,53.8,54.6,52.6,53,63.93,55.66,47.4,786,-135,13,-198,650,261,371,-10571,-182,,0
2018-9-25,52.6,54.5,52.5,54.2,62.72,55.16,47.6,965,149,13,0,305,291,322,-10479,92,,1
2018-9-26,54.6,56.7,54.6,55.3,61.6,54.78,47.95,998,33,13,0,572,374,325,-10463,16,,1
2018-9-27,55.3,55.9,54.8,55.4,60.29,54.39,48.5,1107,109,13,0,256,396,306,-10416,47,,1
2018-9-28,56.1,57.1,55.3,55.9,58.66,54.03,49.4,1127,20,377,0,308,418,305,-10404,12,,1
2018-10-1,56.1,57,56.1,57,57.36,53.81,50.25,1190,63,377,0,204,329,295,-10360,44,,0
2018-10-2,57.8,57.8,56.1,56.7,57.19,53.77,50.35,1236,26,377,0,156,299,295,-10360,0,,0
2018-10-3,56.7,56.7,55,55.3,57.37,53.94,50.51,1246,10,251,-126,258,236,305,-10412,-52,,0
2018-10-4,54.8,55.3,54.1,54.4,57.43,54.04,50.66,1290,44,161,-90,212,228,312,-10426,-14,,0
2018-10-5,54,54,51.4,52,57.33,54.09,50.86,1268,-12,71,-90,491,264,341,-10505,-79,,0
2018-10-8,51.5,53.2,51.4,53.1,57.21,54.19,51.17,1352,84,71,0,226,269,299,-10480,25,,0
2018-10-9,54,54,52.1,52.4,57.24,54.15,51.06,1262,-90,71,0,190,275,287,-10502,-22,,0
2018-10-11,48.1,48.9,47.2,47.7,58.19,53.81,49.42,1216,-46,2,-69,815,387,312,-10591,-89,,0
2018-10-12,46.55,48.55,46.55,48.5,58.61,53.54,48.47,1228,12,2,0,302,405,316,-10608,-17,,0
2018-10-15,48.5,49.4,48.1,49.35,58.78,53.32,47.85,1254,26,2,0,173,341,303,-10606,2,,0
2018-10-16,49.2,51,49.15,49.9,58.84,53.13,47.43,1252,-2,2,0,241,344,306,-10605,1,,0
2018-10-17,50.8,51,50,50,58.85,52.95,47.04,1257,5,2,0,114,329,302,-10593,12,,0
2018-10-18,50.1,50.5,49.5,49.85,58.72,52.68,46.63,1266,8,2,0,102,186,287,-10587,6,,0
2018-10-19,49.4,49.45,48.6,48.9,58.42,52.28,46.13,1184,-60,2,0,180,162,283,-10620,-33,,0
2018-10-22,49,50.2,49,49.95,57.95,51.93,45.92,1234,50,2,0,157,159,250,-10597,23,,0
2018-10-23,49.5,49.5,48.7,48.9,57.31,51.5,45.68,977,-13,2,0,162,143,244,-10624,-27,,0
2018-10-24,49.1,49.2,48.2,49.15,56.17,51.01,45.84,977,-6,2,0,79,136,233,-10631,-7,,0
2018-10-25,47.9,47.9,47.2,47.2,54.97,50.41,45.86,945,-26,2,0,199,155,171,-10663,-32,,1
2018-10-26,47.6,48.1,46,46.6,54.02,49.87,45.72,927,-37,2,0,231,166,164,-10661,2,,1
2018-10-29,46.6,47.05,46.3,46.8,53.08,49.39,45.71,925,-5,2,0,114,157,158,-10672,-11,,1
2018-10-30,46.4,46.8,46.4,46.5,52.72,49.05,45.38,904,-35,2,0,123,149,146,-10694,-22,,1
2018-10-31,47.3,48.7,47,48.65,51.79,48.77,45.75,955,51,2,0,246,183,159,-10657,37,,1
2018-11-1,48.6,50,48.5,49.4,50.99,48.58,46.18,955,-15,2,0,325,208,182,-10677,-20,,1
2018-11-2,50.5,50.5,49.7,50,51.18,48.73,46.28,982,27,2,0,223,206,186,-10645,32,,1
2018-11-5,50,50.5,49.15,49.45,51.26,48.79,46.32,975,-7,2,0,116,207,182,-10658,-13,,1
2018-11-6,49.85,49.85,49.2,49.35,51.26,48.79,46.32,981,6,2,0,113,205,177,-10640,18,,1
2018-11-7,49.4,50.7,49.4,50.7,51.43,48.84,46.25,1028,47,2,0,122,180,181,-10616,24,,1
2018-11-8,51.5,52.3,50.7,50.8,51.59,48.89,46.18,1030,-11,2,0,242,163,186,-10615,1,,1
2018-11-9,50.6,50.9,49.9,50.4,51.69,48.92,46.15,1038,8,2,0,88,136,171,-10621,-6,,1
2018-11-12,50.9,51.3,50.5,51.1,52.02,49.06,46.1,1069,31,2,0,204,154,180,-10596,25,,1
2018-11-13,50.6,51,49.5,51,52.21,49.13,46.04,1055,-13,2,0,119,155,180,-10571,25,,1
2018-11-14,50.8,51.6,50.8,51.3,52.53,49.28,46.02,1067,12,2,0,81,147,163,-10564,7,,1
2018-11-15,51.1,51.8,50.6,51.3,52.8,49.41,46.01,1081,-3,2,0,149,128,146,-10532,32,,1
2018-11-16,51.2,51.6,51.1,51.6,53.03,49.68,46.34,1114,33,2,0,96,130,133,-10514,18,,1
2018-11-19,51.6,52.5,51.6,52.3,53.21,50.04,46.87,1111,23,2,0,141,117,136,-10485,29,,1
2018-11-20,51.8,52.2,51.6,52.1,53.2,50.37,47.54,1136,16,2,0,128,119,137,-10474,11,,1
2018-11-21,51.6,52.1,51.4,51.9,52.81,50.71,48.61,1156,20,2,0,144,132,139,-10461,13,,1
2018-11-22,52.2,52.2,50.3,50.7,52.65,50.84,49.03,1141,-4,2,0,134,129,128,-10467,-6,,1
2018-11-23,50.4,50.5,49.5,49.65,52.62,50.85,49.09,1143,2,2,0,195,148,139,-10528,-61,,1
2018-11-26,49.85,50.8,49.8,50.8,52.61,50.9,49.19,1191,48,2,0,80,136,127,-10519,9,,1
2018-11-27,50.3,51.3,50.3,51.3,52.56,51.02,49.48,1224,33,2,0,95,130,124,-10510,9,,1
2018-11-28,51.3,52.1,50.9,51.9,52.51,51.18,49.85,1259,64,2,0,185,138,135,-10472,38,,1
2018-11-29,52.5,53.3,51.8,51.8,52.59,51.25,49.91,1275,16,2,0,221,155,142,-10517,-45,,1
2018-11-30,52,52.6,52,52.1,52.71,51.33,49.95,1280,41,2,0,144,145,147,-10535,-18,,1
2018-12-3,53.4,53.9,53.1,53.9,53.32,51.55,49.77,1354,74,2,0,312,191,164,-10486,49,,1
2018-12-4,53.9,55.2,53.8,54.4,53.98,51.75,49.53,1382,28,2,0,309,234,182,-10443,43,,1
2018-12-5,52.5,53,52.3,52.7,54.1,51.86,49.62,1344,2,2,0,262,250,194,-10554,-111,,1
2018-12-6,52.5,52.5,51,51.2,54.1,51.85,49.61,1282,-62,2,0,183,242,199,-10599,-45,,1
2018-12-7,51.2,52,51.2,51.6,54.1,51.87,49.64,1288,6,2,0,138,241,193,-10607,-8,,1
2018-12-10,51,51.2,50.5,50.9,54.1,51.83,49.55,1275,-13,2,0,109,200,196,-10617,-10,,1
2018-12-11,53,53.7,52.7,53.1,54.23,51.88,49.53,1279,3,2,0,375,213,224,-10643,-26,,1
2018-12-12,53.8,54.6,53.7,54.3,54.64,52.02,49.39,1311,32,10,8,306,222,236,-10623,20,,1
2018-12-13,54.6,56.2,54.6,56.2,55.6,52.28,48.97,1269,21,20,10,644,314,278,-10589,34,,1
2018-12-14,57,57,55.3,55.3,56.08,52.57,49.07,1204,-61,20,0,460,379,310,-10646,-57,,1
2018-12-17,55.3,55.4,54.8,55.3,56.32,52.93,49.53,1167,-17,20,0,180,393,297,-10631,15,,1
2018-12-18,55,55,53.6,53.8,56.34,53.11,49.88,1136,-19,20,0,214,361,287,-10666,-35,,1
2018-12-19,53,54.2,53,53.6,56.35,53.26,50.16,1122,-14,20,0,157,331,277,-10684,-18,,1
2018-12-20,53.5,53.5,52.3,52.5,56.34,53.29,50.25,1101,-17,20,0,141,230,272,-10707,-23,,1
2018-12-21,52.1,54.2,52.1,53.7,56.36,53.41,50.46,1123,22,20,0,200,178,279,-10721,-14,,1
2018-12-22,54,54,53.4,53.5,56.37,53.5,50.63,1123,0,20,0,52,153,273,-10727,-6,,1
2018-12-24,53.5,57.2,53.5,56.6,56.91,53.67,50.43,1141,18,20,0,466,203,282,-10678,49,,0
2018-12-25,55.9,56,54.4,54.8,56.96,53.69,50.43,1065,-43,20,0,360,244,287,-10701,-23,,0
2018-12-26,55,55.3,53.2,53.7,56.98,53.76,50.53,1040,-25,20,0,206,257,244,-10719,-18,,0
2018-12-27,54.6,55.2,54,54.2,56.89,53.94,51,1039,-1,20,0,108,238,208,-10712,7,,0
2018-12-28,54.5,54.5,53.7,54.2,56.79,54.11,51.42,1046,7,2,0,75,243,198,-10717,-5,,0
2019-1-2,54.8,54.8,54,54.6,56.46,54.34,52.22,1045,-1,2,0,51,160,182,-10707,10,,0
2019-1-3,54.1,54.6,53.1,53.5,56.43,54.36,52.29,1020,-25,2,0,142,116,180,-10744,-37,,0
2019-1-4,53.5,53.5,52.3,53.3,56.44,54.3,52.16,1015,-5,2,0,108,97,177,-10748,-4,,0
2019-1-7,54.4,54.4,53.6,54.4,56.09,54.19,52.29,1027,12,2,0,156,106,172,-10746,2,,0
2019-1-8,54.6,55.6,54.3,54.7,55.98,54.15,52.32,1047,16,2,0,182,128,185,-10723,23,,0
2019-1-9,55,55.5,54.6,55,55.92,54.13,52.34,1074,27,2,0,182,154,157,-10730,-7,,0
2019-1-10,55,56,54.8,55.3,56.09,54.23,52.36,1081,7,2,0,136,153,135,-10720,10,,0
2019-1-11,53.9,54.5,52.6,52.8,56.15,54.18,52.2,1012,-69,2,0,628,257,177,-10811,-91,,0
2019-1-14,52.8,52.8,52.2,52.5,56.15,54.18,52.2,1006,-6,2,0,146,255,181,-10847,-36,,0
2019-1-15,52.5,53,52.3,52.8,56.19,54.12,52.05,1012,6,2,0,86,236,182,-10833,14,,0
2019-1-16,53,53.5,53,53.3,56.19,54.11,52.02,1045,31,2,0,134,226,190,-10831,2,,0
2019-1-17,53.5,53.8,53.2,53.5,55.57,53.91,52.25,1048,3,18,16,122,223,188,-10828,3,,0
2019-1-18,53.7,54,53.7,53.7,55.44,53.84,52.25,1072,24,18,0,95,117,187,-10803,25,,1
2019-1-21,54.2,54.7,54.1,54.6,55.53,53.9,52.27,1099,27,18,0,267,141,198,-10788,15,,1
2019-1-22,55,55,53.8,54,55.52,53.89,52.26,1078,-21,18,0,150,154,195,-10804,-16,,1
2019-1-23,53.5,53.8,53.4,53.7,55.48,53.86,52.23,1083,5,18,0,50,137,181,-10810,-6,,1
2019-1-24,53.8,53.8,53.3,53.7,55.38,53.8,52.22,1084,1,18,0,73,127,175,-10831,-21,,1
2019-1-25,53.8,54.3,53.7,54,55.4,53.83,52.26,1081,-3,18,0,165,141,129,-10810,21,,1
2019-1-28,53.8,54.2,53.3,54.1,55.43,53.88,52.33,1096,15,18,0,228,133,137,-10818,-8,,1
2019-1-29,53.9,54.1,53.8,54,55.39,53.86,52.33,1095,-1,18,0,58,115,134,-10810,8,,1
2019-1-30,54,54.2,53.8,54.1,55.29,53.82,52.35,1107,12,18,0,95,124,130,-10806,4,,1
2019-2-11,54.6,55.2,54.4,55,55.29,53.82,52.35,1102,-5,18,0,187,147,137,-10784,22,,1
2019-2-12,55.1,55.9,55.1,55.9,55.5,53.86,52.21,1145,48,18,0,258,165,153,-10730,54,,1
2019-2-13,55.9,57.2,55.7,55.7,55.81,54.04,52.27,1125,-20,18,0,364,192,163,-10747,-17,,1
2019-2-14,55.8,56.5,55.4,56.3,56.17,54.28,52.38,1182,57,18,0,169,215,165,-10720,27,,1
2019-2-15,56.2,56.3,55.5,55.7,56.31,54.46,52.6,1161,-21,18,0,158,227,176,-10725,-5,,1
2019-2-18,56.6,61.2,56.6,61.2,58.62,54.95,51.28,1201,5,18,0,1701,530,338,-10487,238,,1
2019-2-19,62.5,63.3,60.2,61.4,60.18,55.44,50.71,1151,-50,18,0,1527,784,475,-10674,-187,,1
2019-2-20,61.5,63.2,61.1,62.7,61.8,56.01,50.22,1186,48,18,0,892,889,541,-10502,172,,0
2019-2-21,62.8,63,61.3,62.1,62.91,56.48,50.04,1216,30,18,0,478,951,583,-10563,-61,,0
2019-2-22,62.2,62.4,61.6,62.4,63.9,57,50.1,1210,-6,18,0,303,980,604,-10536,27,,0
2019-2-25,64.2,64.2,62.2,62.5,64.71,57.55,50.39,1153,-57,18,0,415,723,627,-10624,-88,,0
2019-2-26,62.5,62.6,62,62.2,65.28,58.08,50.89,1176,23,18,0,208,459,622,-10577,47,,0
2019-2-27,62.2,62.2,60.6,61.7,65.63,58.56,51.49,1169,-7,18,0,202,321,605,-10585,-8,,1
2019-3-4,62.3,62.6,61,62.3,65.96,59.08,52.19,1172,3,18,0,191,264,608,-10597,-12,,1
2019-3-5,61.7,62.8,61.5,62.4,66.13,59.6,53.07,1168,-4,18,0,180,239,610,-10583,14,,1
2019-3-6,62.4,62.5,62,62.3,66.1,60.11,54.12,1158,-10,18,0,154,187,455,-10558,25,,1
2019-3-7,62.1,62.5,61.3,61.7,65.94,60.53,55.12,1140,-18,18,0,181,182,320,-10557,1,,1
2019-3-8,60.3,60.7,58.3,58.9,65.66,60.72,55.78,1155,15,18,0,818,305,313,-10820,-263,,1
2019-3-11,59.5,61,59.5,60.3,65.23,61.01,56.78,1220,65,18,0,267,320,292,-10799,21,,1
2019-3-12,60.6,61.5,60.3,60.6,64.75,61.28,57.8,1234,21,18,0,269,338,289,-10827,-28,,1
2019-3-13,60.9,60.9,60.3,60.5,63.59,61.58,59.56,1243,-1,18,0,97,326,257,-10840,-13,,1
2019-3-14,60.5,61.4,60.5,61.2,63.59,61.58,59.56,1303,60,68,50,215,333,257,-10786,54,,1
2019-3-15,61.8,63.5,61.7,62.9,63.78,61.67,59.55,1316,10,153,85,616,293,299,-10643,143,,1
2019-3-18,63.2,64,62.3,63.1,63.86,61.69,59.52,1263,-56,238,85,526,345,332,-10664,-21,,1
2019-3-19,63,63.6,62.8,62.8,63.97,61.74,59.51,1277,14,273,35,376,366,352,-10659,5,,1
2019-3-20,63.9,65.9,63.2,65.9,64.96,61.96,58.96,1281,1,343,70,1206,588,457,-10533,126,,0
2019-3-21,66.9,67.3,65.4,65.5,65.6,62.14,58.69,1150,-131,413,70,1224,790,561,-10649,-116,,0
2019-3-22,66.7,66.7,64.8,64.8,65.99,62.31,58.62,1170,20,413,0,596,786,539,-10685,-36,,0
2019-3-25,63.5,64.2,62.8,64,66.21,62.45,58.69,1175,5,413,0,342,749,547,-10622,63,,0
2019-3-26,64.5,64.7,63.3,63.5,66.32,62.53,58.73,1133,-42,413,0,208,715,541,-10672,-50,,0
2019-3-27,63.3,63.3,62.8,63.1,66.37,62.57,58.77,1119,5,413,0,177,509,549,-10708,-36,,0
2019-3-28,63.1,63.1,62.4,62.7,66.39,62.59,58.8,1095,-13,413,0,222,309,549,-10767,-59,,0
2019-3-29,62.8,64,62,63.1,66.46,62.68,58.9,1060,-55,413,0,335,257,521,-10798,-31,,0
2019-4-1,63.9,63.9,62.9,62.9,66.16,62.93,59.7,1047,-13,413,0,200,228,489,-10817,-19,,0
2019-4-2,62.9,65.4,62.9,65.4,66.39,63.25,60.11,1107,60,412,-1,462,279,497,-10713,104,,0
2019-4-3,67,68,65.2,65.3,66.51,63.54,60.58,1027,-136,437,25,1114,467,488,-10902,-189,,0
2019-4-8,65.6,66.2,65.1,65.1,66.43,63.83,61.23,1067,39,437,0,426,507,408,-10903,-1,,0
2019-4-9,65.3,65.4,64.2,64.2,66.23,64.02,61.8,1062,-18,437,0,244,489,373,-10962,-59,,1
2019-4-10,63.8,64.4,63.2,64.4,66.26,64.11,61.97,1071,-3,437,0,282,506,367,-11004,-42,,1
2019-4-11,65,65,63.8,63.9,66.25,64.16,62.08,1072,-14,437,0,178,449,364,-10967,37,,1
2019-4-12,64,64.3,63.6,63.7,66.2,64.22,62.24,1079,7,437,0,98,246,356,-10970,-3,,1
2019-4-15,64.3,64.5,63.6,64.2,65.89,64.11,62.33,1084,5,437,0,126,186,347,-10972,-2,,1
2019-4-16,64.3,64.6,63.8,64.6,65.71,64.06,62.4,1126,35,437,0,138,164,327,-10965,7,,1
2019-4-17,64.9,65.7,64.8,65.4,65.84,64.09,62.35,1202,76,437,0,313,171,338,-10914,51,,0
2019-4-18,65.9,65.9,63.1,63.8,65.83,64.08,62.33,1120,-34,422,-15,284,192,320,-10931,-17,,0
2019-4-19,64,64.3,63.5,63.6,65.83,64.09,62.35,1115,-7,422,0,123,197,221,-10943,-12,,0
2019-4-22,64.6,64.6,63.9,64,65.81,64.14,62.48,1119,3,422,0,147,201,193,-10965,-22,,0
2019-4-23,64.2,64.4,63.8,63.8,65.72,64.21,62.71,1103,-16,422,0,109,195,180,-10972,-7,,0
2019-4-24,64,64,63.7,63.7,65.67,64.25,62.83,1100,-3,422,0,63,145,158,-10978,-6,,0
2019-4-25,63.7,63.9,63.5,63.7,65.57,64.3,63.03,1131,-7,422,0,72,103,147,-10976,2,,0
2019-4-26,63.3,63.3,62.6,62.7,65.49,64.13,62.77,1118,-33,422,0,151,108,153,-11003,-27,,0
2019-4-29,62.8,62.9,62.1,62.1,65.47,63.93,62.39,1100,-18,422,0,138,107,154,-11008,-5,,0
2019-4-30,61.8,62.3,61.8,62.3,65.36,63.76,62.15,1105,5,422,0,77,100,148,-11013,-5,,0
2019-5-2,62.3,62.7,62.1,62.7,65.33,63.66,62,1102,-3,422,0,76,103,124,-11024,-11,,0
2019-5-3,62.1,62.3,61.6,62.2,65.29,63.53,61.77,1101,-2,422,0,264,141,122,-11094,-70,,0
2019-5-6,62,62,61.1,61.1,65.45,63.35,61.25,1053,-53,422,0,276,166,137,-11090,4,,0
2019-5-7,61.1,61.7,61.1,61.4,65.5,63.21,60.92,1070,7,422,0,65,152,129,-11083,7,,0
2019-5-8,60.3,60.8,60.2,60.8,65.5,62.99,60.49,1114,44,422,0,140,164,132,-11095,-12,,0
2019-5-9,60.7,60.9,59.4,60,65.45,62.71,59.96,1148,32,422,0,337,216,160,-11138,-43,,0
2019-5-10,60,60.3,59.1,59.2,65.18,62.32,59.46,1134,-24,422,0,137,191,166,-11141,-3,,0
2019-5-13,59.3,60.1,58.5,58.6,65.26,61.99,58.73,1119,-15,422,0,144,165,165,-11148,-7,,0
2019-5-14,58.9,60.3,58.6,60.3,65.04,61.79,58.54,1163,37,422,0,215,195,173,-11144,4,,0
2019-5-15,60.5,61.7,60.5,61.2,64.67,61.61,58.56,1158,-5,422,0,82,183,174,-11137,7,,0
2019-5-16,60.7,60.8,59.8,59.8,64.31,61.36,58.41,1146,-12,422,0,71,130,173,-11146,-9,,0
2019-5-17,59.8,60,58.7,58.8,63.99,61.06,58.12,1056,-17,422,0,148,132,162,-11163,-17,,0
2019-5-20,58.5,59.1,58.2,58.7,63.54,60.74,57.94,1061,5,422,0,74,118,141,-11170,-7,,0
2019-5-21,58.5,59.5,58.4,59.5,63.21,60.54,57.88,1069,8,422,0,60,87,141,-11170,0,,0
2019-5-22,59.2,59.5,58.9,59,62.99,60.35,57.71,1083,14,422,0,64,83,133,-11185,-15,,0
2019-5-23,58.5,58.7,58.2,58.4,62.7,60.11,57.51,1084,1,422,0,50,79,105,-11182,3,,0
2019-5-24,58.4,59,58.4,58.5,62.17,59.84,57.52,1102,18,422,0,60,62,97,-11183,-1,,0
2019-5-27,59.2,59.6,58.6,59.5,61.66,59.68,57.69,1156,54,422,0,110,69,93,-11169,14,,0
2019-5-28,59.8,61.1,59.8,60.8,61.59,59.66,57.72,1180,24,422,0,205,98,92,-11185,-16,,0
2019-5-29,62,62,60.3,60.3,61.34,59.59,57.84,1169,-14,422,0,254,136,110,-11193,-8,,0
2019-5-30,60.2,60.9,60.2,60.3,61.24,59.56,57.88,1160,29,422,0,68,139,109,-11185,8,,1
2019-5-31,60.3,60.9,60.3,60.7,61.36,59.6,57.84,1189,29,426,4,79,143,102,-11175,10,,1
2019-6-3,60.6,60.6,59.9,60.2,61.43,59.66,57.9,1197,8,426,0,117,145,107,-11196,-21,,1
2019-6-4,60.5,60.5,59.6,59.9,61.43,59.74,58.06,1198,-4,426,0,61,116,107,-11204,-8,,1
2019-6-5,60,60.2,59.7,59.7,61.36,59.71,58.05,1195,-4,426,0,67,78,107,-11205,-1,,1
2019-6-6,59.5,59.8,59.3,59.3,61.06,59.59,58.11,1192,-3,426,0,35,72,106,-11202,3,,1
2019-6-10,59.8,59.8,59.4,59.6,61.05,59.58,58.1,1126,-1,426,0,19,60,102,-11202,0,,1
